,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
4,Bobby Abreu,40,2295,"MLB-AL,MLB-NL","Los Angeles,New York",779,3017,2601,380,705,159,11,67,379,389,20,544,5,1,21,60,104,32,0.271,0.364,0.418,0.782
5,José Abreu,33,104,MLB-AL,Chicago,961,4168,3787,526,1114,233,14,198,671,263,51,835,83,0,35,120,10,2,0.294,0.35,0.52,0.87
8,Dustin Ackley,28,1686,MLB-AL,"Seattle,New York",624,2348,2126,261,512,94,18,46,216,194,10,420,5,11,12,25,31,11,0.24100000000000002,0.304,0.36700000000000005,0.6709999999999999
17,Matt Adams,31,133,MLB-NL,"Atlanta,St. Louis,Washington",828,2574,2385,294,618,129,6,118,397,161,16,634,12,0,16,48,4,3,0.259,0.307,0.467,0.774
31,Nick Ahmed,30,104,MLB-NL,Arizona,666,2426,2213,277,528,112,20,60,260,167,11,456,12,11,23,54,29,17,0.239,0.293,0.389,0.6809999999999999
37,Ozzie Albies,23,104,MLB-NL,Atlanta,404,1754,1614,262,450,97,18,60,205,116,6,294,13,2,9,14,40,8,0.27899999999999997,0.33,0.473,0.8029999999999999
59,Yonder Alonso,32,468,"MLB-AL,MLB-NL","Oakland,San Diego,Seattle,Cincinnati,Chicago,Cleveland,Colorado",1057,3772,3361,391,872,181,2,100,426,366,29,647,16,1,28,94,22,8,0.259,0.33299999999999996,0.40399999999999997,0.736
62,Jose Altuve,30,104,"MLB-AL,MLB-NL",Houston,1289,5668,5177,766,1610,308,28,133,556,377,38,662,50,25,39,149,256,71,0.311,0.361,0.45799999999999996,0.8190000000000001
68,Pedro Alvarez,31,939,"MLB-NL,MLB-AL","Pittsburgh,Baltimore",907,3321,2980,365,704,131,6,162,472,314,31,952,11,1,15,71,15,2,0.23600000000000002,0.31,0.447,0.757
71,Alexi Amarista,28,1196,"MLB-AL,MLB-NL","Los Angeles,San Diego,Colorado",670,1901,1750,171,404,67,16,21,169,109,13,295,4,23,15,32,39,10,0.231,0.275,0.32299999999999995,0.599
88,Tim Anderson,27,104,MLB-AL,Chicago,569,2382,2270,332,637,119,14,74,227,81,2,587,13,10,8,59,73,13,0.281,0.308,0.44299999999999995,0.7509999999999999
93,Elvis Andrus,31,119,MLB-AL,Texas,1646,7079,6366,893,1743,303,48,76,636,516,5,962,44,100,52,161,305,93,0.27399999999999997,0.33,0.37200000000000005,0.7020000000000001
96,Rick Ankiel,33,2772,"MLB-NL,MLB-AL","New York,Houston,Atlanta,Kansas City,Washington,St. Louis",532,1831,1664,221,396,93,8,63,203,143,13,486,12,4,8,27,20,12,0.23800000000000002,0.302,0.41700000000000004,0.7190000000000001
99,Nori Aoki,35,1196,"MLB-AL,MLB-NL","Kansas City,New York,Seattle,Milwaukee,San Francisco,Toronto,Houston",752,3044,2716,377,774,135,22,33,219,234,3,258,48,30,15,49,98,40,0.285,0.35,0.387,0.738
108,Orlando Arcia,25,104,MLB-NL,Milwaukee,537,1865,1722,182,421,69,7,42,179,123,14,375,4,5,11,50,39,12,0.244,0.295,0.366,0.66
111,Nolan Arenado,29,112,MLB-NL,Colorado,1077,4558,4118,649,1206,262,27,235,760,362,58,684,22,5,50,121,16,14,0.293,0.349,0.541,0.89
112,J.P. Arencibia,29,1927,MLB-AL,"Toronto,Tampa Bay,Texas",456,1687,1573,169,333,67,4,80,245,85,4,484,17,1,11,25,2,2,0.212,0.258,0.41200000000000003,0.67
143,Alex Avila,33,104,"MLB-NL,MLB-AL","Arizona,Minnesota,Detroit,Chicago",997,3527,2971,347,697,146,8,104,388,509,23,1031,17,10,20,79,8,7,0.235,0.348,0.39399999999999996,0.742
146,Mike Aviles,36,1196,"MLB-AL,MLB-NL","Kansas City,Cleveland,Boston,Miami,Detroit",894,3234,3009,380,786,139,13,60,306,141,6,424,16,38,30,89,78,28,0.261,0.295,0.376,0.6709999999999999
150,Erick Aybar,33,1196,"MLB-AL,MLB-NL","Los Angeles,San Diego,Atlanta,Detroit",1336,5377,4942,620,1346,250,44,57,452,275,18,630,50,72,37,98,150,51,0.272,0.315,0.375,0.69
158,Javier Baez,27,104,MLB-NL,Chicago,707,2708,2538,371,671,142,17,118,378,128,30,769,22,8,12,57,63,22,0.264,0.304,0.473,0.777
163,Jeff Baker,34,2013,"MLB-NL,MLB-AL","Chicago,Texas,Detroit,Miami,Colorado,Atlanta",616,1698,1554,208,413,95,11,44,198,120,5,406,7,1,16,47,12,1,0.266,0.318,0.426,0.7440000000000001
178,Rod Barajas,36,3020,"MLB-NL,MLB-AL","Los Angeles,Toronto,New York,Pittsburgh",515,1874,1717,184,395,80,0,74,245,101,17,331,27,6,22,28,1,0,0.23,0.28,0.406,0.6859999999999999
186,Clint Barmes,36,1924,MLB-NL,"San Diego,Pittsburgh,Colorado,Houston",882,3111,2844,301,690,155,11,70,300,174,24,593,42,34,17,45,32,18,0.243,0.294,0.379,0.6729999999999999
191,Darwin Barney,31,1196,"MLB-NL,MLB-AL","Chicago,Los Angeles,Toronto",784,2759,2536,297,625,117,15,31,201,155,11,349,24,25,16,69,29,5,0.24600000000000002,0.294,0.341,0.635
