,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played,launch_speed_median,launch_speed_mean,launch_angle_median,launch_angle_mean,bbType_flyBall,bbType_groundBall,bbType_lineDrive,bbType_popUp,2BperPA,3BperPA,HRperPA,BBperPA,IBBperPA,SOperPA
1,José Abreu,33,104,MLB-AL,Chicago,961,4168,3787,526,1114,233,14,198,671,263,51,835,83,0,35,120,10,2,0.294,0.35,0.52,0.87,José,Abreu,547989.0,abrej003,abreujo02,15676.0,2014.0,2020.0,92.8,91.0728520988623,10.0,10.82934484111416,0.19899999999999998,0.4603333333333333,0.278,0.06266666666666666,0.0559021113243762,0.0033589251439539347,0.04750479846449136,0.06309980806142035,0.012236084452975048,0.2003358925143954
2,Dustin Ackley,28,1686,MLB-AL,"Seattle,New York",624,2348,2126,261,512,94,18,46,216,194,10,420,5,11,12,25,31,11,0.24100000000000002,0.304,0.3670000000000001,0.6709999999999999,Dustin,Ackley,554429.0,ackld001,ackledu01,10099.0,2011.0,2016.0,91.2,89.7873469387755,13.0,12.910204081632653,0.23770965876229036,0.45922498554077507,0.22151532677848468,0.08155002891844998,0.04003407155025554,0.007666098807495741,0.019591141396933562,0.08262350936967632,0.004258943781942078,0.1788756388415673
3,Matt Adams,31,133,MLB-NL,"Atlanta,St. Louis,Washington",828,2574,2385,294,618,129,6,118,397,161,16,634,12,0,16,48,4,3,0.259,0.307,0.467,0.774,Matt,Adams,571431.0,adamm002,adamsma01,9393.0,2012.0,2020.0,91.3,89.03814919735598,17.0,17.763928234183194,0.2725788900979325,0.3775843307943417,0.27094668117519044,0.07889009793253536,0.05011655011655012,0.002331002331002331,0.04584304584304584,0.06254856254856254,0.006216006216006216,0.2463092463092463
4,Nick Ahmed,30,104,MLB-NL,Arizona,666,2426,2213,277,528,112,20,60,260,167,11,456,12,11,23,54,29,17,0.239,0.293,0.389,0.6809999999999999,Nick,Ahmed,605113.0,ahmen001,ahmedni01,12147.0,2014.0,2020.0,89.15,86.89370546318291,11.0,10.090261282660332,0.2121719709659408,0.4712451144611949,0.25125628140703515,0.06532663316582915,0.046166529266281946,0.008244023083264633,0.0247320692497939,0.06883759274525969,0.004534212695795548,0.18796372629843364
5,Ozzie Albies,23,104,MLB-NL,Atlanta,404,1754,1614,262,450,97,18,60,205,116,6,294,13,2,9,14,40,8,0.27899999999999997,0.33,0.473,0.8029999999999999,Ozzie,Albies,645277.0,albio001,albieoz01,16556.0,2017.0,2020.0,89.8,87.65028735632185,16.0,15.78289000718907,0.27532097004279604,0.39443651925820256,0.25891583452211125,0.07132667617689016,0.05530216647662486,0.010262257696693273,0.03420752565564424,0.0661345496009122,0.0034207525655644243,0.1676168757126568
6,Yonder Alonso,32,468,"MLB-AL,MLB-NL","Oakland,San Diego,Seattle,Cincinnati,Chicago,Cleveland,Colorado",1057,3772,3361,391,872,181,2,100,426,366,29,647,16,1,28,94,22,8,0.259,0.33299999999999996,0.40399999999999997,0.736,Yonder,Alonso,475174.0,alony001,alonsyo01,2530.0,2010.0,2019.0,90.7,88.313809812235,14.0,13.659600242277408,0.24335154826958105,0.4364298724954463,0.248816029143898,0.07140255009107467,0.04798515376458112,0.0005302226935312832,0.026511134676564158,0.09703075291622482,0.0076882290562036056,0.1715270413573701
7,Jose Altuve,30,104,"MLB-AL,MLB-NL",Houston,1289,5668,5177,766,1610,308,28,133,556,377,38,662,50,25,39,149,256,71,0.311,0.361,0.45799999999999996,0.8190000000000001,Jose,Altuve,514888.0,altuj001,altuvjo01,5417.0,2011.0,2020.0,89.2,86.94345384345385,11.0,10.493506493506494,0.22117990410673335,0.4888471961642694,0.2366062122159683,0.053366687513028976,0.05434015525758645,0.004940014114326041,0.023465067043048696,0.06651376146788991,0.0067043048694424845,0.11679604798870855
8,Pedro Alvarez,31,939,"MLB-NL,MLB-AL","Pittsburgh,Baltimore",907,3321,2980,365,704,131,6,162,472,314,31,952,11,1,15,71,15,2,0.23600000000000002,0.31,0.447,0.757,Pedro,Alvarez,476883.0,alvap001,alvarpe01,2495.0,2010.0,2018.0,93.7,92.15962441314554,8.0,9.96244131455399,0.249757045675413,0.4810495626822158,0.20602526724975706,0.06316812439261417,0.03944595001505571,0.0018066847335140017,0.04878048780487805,0.09454983438723276,0.009334537789822343,0.2866606443842216
9,Alexi Amarista,28,1196,"MLB-AL,MLB-NL","Los Angeles,San Diego,Colorado",670,1901,1750,171,404,67,16,21,169,109,13,295,4,23,15,32,39,10,0.231,0.275,0.32299999999999995,0.599,Alexi,Amarista,506560.0,amara001,amarial01,9063.0,2011.0,2017.0,87.2,85.53379446640317,10.0,10.794466403162057,0.2222222222222222,0.4892904953145917,0.2376171352074967,0.05087014725568943,0.035244608100999476,0.008416622830089426,0.011046817464492372,0.05733824302998422,0.006838506049447659,0.1551814834297738
10,Tim Anderson,27,104,MLB-AL,Chicago,569,2382,2270,332,637,119,14,74,227,81,2,587,13,10,8,59,73,13,0.281,0.308,0.44299999999999995,0.7509999999999999,Tim,Anderson,641313.0,andet001,anderti01,15172.0,2016.0,2020.0,89.7,86.86660746003551,8.0,8.541469194312796,0.19416909620991252,0.5113702623906705,0.2548104956268222,0.03965014577259475,0.049958018471872374,0.005877413937867338,0.031066330814441646,0.03400503778337532,0.0008396305625524769,0.24643157010915198
11,Elvis Andrus,31,119,MLB-AL,Texas,1646,7079,6366,893,1743,303,48,76,636,516,5,962,44,100,52,161,305,93,0.27399999999999997,0.33,0.3720000000000001,0.7020000000000001,Elvis,Andrus,462101.0,andre001,andruel01,8709.0,2009.0,2020.0,89.2,87.38945647731916,8.0,8.641601961585614,0.17092819614711033,0.554816112084063,0.2252189141856392,0.04903677758318739,0.042802655742336486,0.006780618731459246,0.010735979658143806,0.07289165136318689,0.0007063144511936714,0.13589490040966237
13,Nori Aoki,35,1196,"MLB-AL,MLB-NL","Kansas City,New York,Seattle,Milwaukee,San Francisco,Toronto,Houston",752,3044,2716,377,774,135,22,33,219,234,3,258,48,30,15,49,98,40,0.285,0.35,0.387,0.738,Nori,Aoki,493114.0,aokin001,aokino01,13075.0,2012.0,2017.0,88.2,86.17882231404958,0.0,3.0557851239669422,0.14594807238394966,0.6117230527143981,0.2010228166797797,0.04130605822187254,0.044349540078843626,0.007227332457293035,0.010840998685939553,0.07687253613666228,0.0009855453350854138,0.08475689881734559
14,Orlando Arcia,25,104,MLB-NL,Milwaukee,537,1865,1722,182,421,69,7,42,179,123,14,375,4,5,11,50,39,12,0.244,0.295,0.366,0.66,Orlando,Arcia,606115.0,arcio002,arciaor01,13185.0,2016.0,2020.0,89.5,87.04011585807386,6.0,6.5630434782608695,0.16738197424892706,0.530758226037196,0.2410586552217453,0.060801144492131615,0.036997319034852545,0.0037533512064343165,0.022520107238605896,0.06595174262734585,0.007506702412868633,0.20107238605898123
15,Nolan Arenado,29,112,MLB-NL,Colorado,1077,4558,4118,649,1206,262,27,235,760,362,58,684,22,5,50,121,16,14,0.293,0.349,0.541,0.89,Nolan,Arenado,571448.0,arenn001,arenano01,9777.0,2013.0,2020.0,91.75,89.54183520599251,17.0,17.10074906367041,0.2502139800285307,0.3746077032810271,0.27788873038516404,0.09728958630527818,0.05748135146994296,0.005923650724001755,0.0515577007459412,0.07942079859587538,0.012724879333040808,0.1500658183413778
