,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played,bbtype_flyBall,bbtype_popUp,bbtype_lineDrive,bbtype_groundBall,launch_speed_median,launch_speed_mean,launch_angle_median,launch_angle_mean,bbType_flyBall,bbType_groundBall,bbType_lineDrive,bbType_popUp
0,0,0,4,Bobby Abreu,40,2295,"MLB-AL,MLB-NL","Los Angeles,New York",779,3017,2601,380,705,159,11,67,379,389,20,544,5,1,21,60,104,32,0.271,0.364,0.418,0.782,Bobby,Abreu,110029.0,abreb001,abreubo01,945.0,1996.0,2014.0,,,,,,,,,0.28667239896818575,0.4631126397248495,0.21994840928632847,0.030266552020636286
1,1,1,5,José Abreu,33,104,MLB-AL,Chicago,961,4168,3787,526,1114,233,14,198,671,263,51,835,83,0,35,120,10,2,0.294,0.35,0.52,0.87,José,Abreu,547989.0,abrej003,abreujo02,15676.0,2014.0,2020.0,,,,,92.8,91.0728520988623,10.0,10.829344841114162,0.199,0.4603333333333333,0.278,0.06266666666666666
2,2,2,8,Dustin Ackley,28,1686,MLB-AL,"Seattle,New York",624,2348,2126,261,512,94,18,46,216,194,10,420,5,11,12,25,31,11,0.241,0.304,0.3670000000000001,0.6709999999999999,Dustin,Ackley,554429.0,ackld001,ackledu01,10099.0,2011.0,2016.0,,,,,91.2,89.7873469387755,13.0,12.910204081632653,0.23770965876229033,0.459224985540775,0.22151532677848468,0.08155002891844997
3,3,3,17,Matt Adams,31,133,MLB-NL,"Atlanta,St. Louis,Washington",828,2574,2385,294,618,129,6,118,397,161,16,634,12,0,16,48,4,3,0.259,0.307,0.467,0.774,Matt,Adams,571431.0,adamm002,adamsma01,9393.0,2012.0,2020.0,,,,,91.3,89.03814919735599,17.0,17.76392823418319,0.2725788900979325,0.37758433079434167,0.27094668117519044,0.07889009793253536
4,4,4,31,Nick Ahmed,30,104,MLB-NL,Arizona,666,2426,2213,277,528,112,20,60,260,167,11,456,12,11,23,54,29,17,0.239,0.293,0.389,0.6809999999999999,Nick,Ahmed,605113.0,ahmen001,ahmedni01,12147.0,2014.0,2020.0,,,,,89.15,86.8937054631829,11.0,10.090261282660332,0.21217197096594081,0.4712451144611949,0.25125628140703515,0.06532663316582915
5,5,5,37,Ozzie Albies,23,104,MLB-NL,Atlanta,404,1754,1614,262,450,97,18,60,205,116,6,294,13,2,9,14,40,8,0.279,0.33,0.473,0.8029999999999999,Ozzie,Albies,645277.0,albio001,albieoz01,16556.0,2017.0,2020.0,,,,,89.8,87.65028735632185,16.0,15.782890007189073,0.275320970042796,0.39443651925820256,0.25891583452211125,0.07132667617689016
6,6,6,59,Yonder Alonso,32,468,"MLB-AL,MLB-NL","Oakland,San Diego,Seattle,Cincinnati,Chicago,Cleveland,Colorado",1057,3772,3361,391,872,181,2,100,426,366,29,647,16,1,28,94,22,8,0.259,0.333,0.404,0.736,Yonder,Alonso,475174.0,alony001,alonsyo01,2530.0,2010.0,2019.0,,,,,90.7,88.313809812235,14.0,13.659600242277408,0.24335154826958105,0.4364298724954463,0.248816029143898,0.07140255009107468
7,7,7,62,Jose Altuve,30,104,"MLB-AL,MLB-NL",Houston,1289,5668,5177,766,1610,308,28,133,556,377,38,662,50,25,39,149,256,71,0.311,0.361,0.458,0.8190000000000001,Jose,Altuve,514888.0,altuj001,altuvjo01,5417.0,2011.0,2020.0,,,,,89.2,86.94345384345384,11.0,10.493506493506494,0.22117990410673338,0.48884719616426936,0.2366062122159683,0.053366687513028976
8,8,8,68,Pedro Alvarez,31,939,"MLB-NL,MLB-AL","Pittsburgh,Baltimore",907,3321,2980,365,704,131,6,162,472,314,31,952,11,1,15,71,15,2,0.236,0.31,0.447,0.757,Pedro,Alvarez,476883.0,alvap001,alvarpe01,2495.0,2010.0,2018.0,,,,,93.7,92.15962441314554,8.0,9.96244131455399,0.24975704567541301,0.48104956268221577,0.20602526724975703,0.06316812439261418
9,9,9,71,Alexi Amarista,28,1196,"MLB-AL,MLB-NL","Los Angeles,San Diego,Colorado",670,1901,1750,171,404,67,16,21,169,109,13,295,4,23,15,32,39,10,0.231,0.275,0.32299999999999995,0.599,Alexi,Amarista,506560.0,amara001,amarial01,9063.0,2011.0,2017.0,,,,,87.2,85.53379446640317,10.0,10.794466403162055,0.2222222222222222,0.4892904953145917,0.23761713520749667,0.050870147255689425
